iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.6846359694	0.6832326535	0.6830345805	0.6847310056	0.6831873038	0.6833451866	0.6835007574	0.6829528785	0.6826698029	0.6853231312	0.7415730337	0.797752809	0.797752809	0.7640449438	0.7752808989	0.8314606742	0.8426966292	0.808988764	0.8314606742	0.7613636364
1	0.6762069561	0.6753850814	0.6736796745	0.6763013087	0.6735538353	0.675485696	0.6750959936	0.6731162529	0.6725709714	0.677228121	0.7415730337	0.797752809	0.8202247191	0.7640449438	0.7640449438	0.797752809	0.8539325843	0.8202247191	0.8539325843	0.7613636364
2	0.6688935177	0.6701578469	0.6675344975	0.6713365048	0.6676804263	0.6699043831	0.6684210055	0.6669630243	0.6627815651	0.6692929515	0.7303370787	0.7640449438	0.808988764	0.7752808989	0.7865168539	0.797752809	0.8314606742	0.8314606742	0.8539325843	0.7613636364
3	0.6616938178	0.6627459663	0.6596458654	0.6632711741	0.6583627785	0.6610190289	0.6585711238	0.6561700715	0.6537330325	0.6618948829	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.7865168539	0.8314606742	0.8539325843	0.8314606742	0.8426966292	0.8181818182
4	0.6545395442	0.6555113674	0.6538498501	0.6550004225	0.6494883869	0.6532455379	0.6496343254	0.6463424055	0.6448026538	0.6546193162	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.7865168539	0.8314606742	0.8539325843	0.8314606742	0.8314606742	0.8181818182
5	0.6509445098	0.6491812216	0.6464477518	0.6511296939	0.6415950339	0.6460584832	0.6435578894	0.6411182493	0.6372352668	0.6480591508	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.7752808989	0.8202247191	0.8539325843	0.8426966292	0.8426966292	0.8181818182
6	0.6452065398	0.6423638273	0.6387387456	0.6451546237	0.6347527405	0.6388422811	0.6362507167	0.6347504056	0.6321113129	0.6413616666	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.7752808989	0.808988764	0.8539325843	0.8426966292	0.8539325843	0.8181818182
7	0.6381826803	0.6369728419	0.6312022068	0.6393221216	0.6276919205	0.6321989485	0.6290671024	0.6263448744	0.6240664353	0.6351582715	0.7415730337	0.7752808989	0.8314606742	0.7640449438	0.7752808989	0.808988764	0.8539325843	0.8314606742	0.8539325843	0.8181818182
8	0.6318346256	0.6303476458	0.6264781369	0.6330850266	0.6236452917	0.6258473902	0.6212420621	0.6186480365	0.6160356301	0.6295098062	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.797752809	0.808988764	0.8539325843	0.8314606742	0.8539325843	0.8068181818
9	0.6263415234	0.6261762833	0.6178777727	0.6273215342	0.6197368713	0.6215907834	0.6142594894	0.6105329838	0.6094444018	0.6253252547	0.7528089888	0.7640449438	0.8314606742	0.7752808989	0.797752809	0.8202247191	0.8539325843	0.8314606742	0.8539325843	0.8068181818
